c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40138;12,451608;31.07.2018 09:34;31.07.2018 12:12;31.07.2018 11:32;57,4;100;39;4,579212285
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40636;12,44083;31.07.2018 11:48;01.08.2018 07:21;31.07.2018 13:39;92,9;100;13;1,270727763
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405743;12,44163;31.07.2018 12:35;31.07.2018 12:45;31.07.2018 12:45;97,3;97,8;0;1,058653846
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405743;12,44163;31.07.2018 12:48;31.07.2018 12:49;31.07.2018 12:49;97,8;97,9;0;1,282718447
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405743;12,44163;31.07.2018 12:53;31.07.2018 13:33;31.07.2018 13:33;97,9;99,3;0;0,775222129
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40682;12,445488;01.08.2018 01:42;01.08.2018 14:30;01.08.2018 06:56;17,7;100;90;3,297408448
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40889;12,44342;01.08.2018 04:37;01.08.2018 13:47;01.08.2018 07:27;16,8;100;114;10,52979331
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40599;12,441422;01.08.2018 04:50;01.08.2018 06:13;01.08.2018 05:42;58;100;80;17,91746852
AAIWBHYJQZLLa4wqaicVGX+OSVBD6GNbSpbo8EXo;LSC_TYPE_BMWI;33200;51,40644;12,440911;01.08.2018 05:52;01.08.2018 14:12;01.08.2018 07:48;64,8;100;45;6,044689655
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,406803;12,445402;01.08.2018 06:27;01.08.2018 06:46;01.08.2018 06:46;46,5;48,7;90;2,28845953
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,40677;12,44536;01.08.2018 07:02;02.08.2018 05:25;01.08.2018 14:33;47,6;100;2;2,313147922
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:13;01.08.2018 08:14;01.08.2018 08:14;99,4;100;0;15,54352941
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:17;01.08.2018 08:19;01.08.2018 08:19;99,4;100;0;6,775384615
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:21;01.08.2018 08:23;01.08.2018 08:23;99,4;100;0;6,833793103
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:25;01.08.2018 08:33;01.08.2018 08:33;99,4;100;0;1,826543779
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:36;01.08.2018 08:37;01.08.2018 08:37;99,4;100;0;14,41309091
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 08:57;01.08.2018 09:00;01.08.2018 09:00;99,4;100;0;4,555862069
AAOoAYx3fCfYS2QiTNZ6HxJqyqfwWpcptBAc3sc4;LSC_TYPE_BMWI;33200;51,40682;12,44561;01.08.2018 09:32;01.08.2018 10:22;01.08.2018 10:22;57,4;79,9;37;8,940159574
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 09:43;01.08.2018 09:43;01.08.2018 09:43;99,4;100;0;28,31142857
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 09:45;01.08.2018 09:47;01.08.2018 09:47;99,4;100;0;4,833658537
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 09:52;01.08.2018 10:01;01.08.2018 10:01;99,4;100;0;1,420645161
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 10:05;01.08.2018 10:09;01.08.2018 10:09;99,4;100;0;3,108705882
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 10:12;01.08.2018 10:15;01.08.2018 10:15;99,4;100;0;3,704299065
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 10:32;01.08.2018 10:36;01.08.2018 10:36;99,4;100;0;3,721690141
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441597;01.08.2018 11:08;01.08.2018 11:10;01.08.2018 11:10;98,8;98,9;0;1,024186047
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441596;01.08.2018 11:37;01.08.2018 11:40;01.08.2018 11:40;98,7;98,8;0;0,706524064
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441596;01.08.2018 11:54;01.08.2018 12:02;01.08.2018 12:02;98,6;98,9;0;0,869210526
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441596;01.08.2018 12:11;01.08.2018 12:33;01.08.2018 12:33;98,7;99,2;0;0,512490303
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441594;01.08.2018 13:31;01.08.2018 14:04;01.08.2018 13:55;98,4;100;0;1,493936396
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40642;12,44089;01.08.2018 14:18;02.08.2018 12:01;01.08.2018 14:53;98;100;3;1,135042735
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:22;01.08.2018 14:23;01.08.2018 14:23;99,4;100;0;11,65764706
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:31;01.08.2018 14:32;01.08.2018 14:32;99,4;100;0;19,33463415
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:39;01.08.2018 14:48;01.08.2018 14:48;99,4;100;0;1,443934426
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:49;01.08.2018 14:50;01.08.2018 14:50;99,4;100;0;16,86638298
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:51;01.08.2018 14:54;01.08.2018 14:54;99,4;100;0;6,241889764
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:55;01.08.2018 14:56;01.08.2018 14:56;99,4;100;0;16,515
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,405872;12,441592;01.08.2018 14:58;01.08.2018 15:01;01.08.2018 15:01;99,4;100;0;4,150366492
AAKO1H6DYiCv/OgU9YP6gk9Kfhiz/cRq4pULI112;LSC_TYPE_BMWI;33200;51,408985;12,4433975;01.08.2018 18:25;01.08.2018 18:45;01.08.2018 18:45;50,3;92,4;106;41,44803954
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40723;12,45123;01.08.2018 20:27;02.08.2018 04:17;01.08.2018 23:27;42,3;100;9;6,900881469
AAI1dclP1PtAm4v7RDta4MsMRQf5RnopIiSl5mMj;LSC_TYPE_BMWI;33200;51,40896;12,44338;02.08.2018 05:28;02.08.2018 10:36;02.08.2018 07:22;50,1;100;31;8,702827959
AAIWBHYJQZLLa4wqaicVGX+OSVBD6GNbSpbo8EXo;LSC_TYPE_BMWI;33200;51,40649;12,44089;02.08.2018 05:37;02.08.2018 08:18;02.08.2018 06:41;83,2;100;34;5,277098555
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:03;02.08.2018 07:06;02.08.2018 07:06;99,4;100;0;3,67
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:12;02.08.2018 07:13;02.08.2018 07:13;99,4;100;0;14,95698113
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:16;02.08.2018 07:19;02.08.2018 07:19;99,4;100;0;5,049171975
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:21;02.08.2018 07:23;02.08.2018 07:23;99,4;100;0;5,662285714
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:25;02.08.2018 07:29;02.08.2018 07:29;99,4;100;0;3,619726027
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:31;02.08.2018 07:35;02.08.2018 07:35;99,4;100;0;3,829565217
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40596;12,44141;02.08.2018 07:35;02.08.2018 08:25;02.08.2018 08:06;85,6;100;38;10,06628571
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:44;02.08.2018 07:47;02.08.2018 07:47;99,4;100;0;3,866926829
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 07:49;02.08.2018 07:53;02.08.2018 07:53;99,4;100;0;3,943880597
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 08:01;02.08.2018 08:05;02.08.2018 08:05;99,4;100;0;3,905024631
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 08:14;02.08.2018 08:17;02.08.2018 08:17;99,4;100;0;3,943880597
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40591;12,44143;02.08.2018 10:31;02.08.2018 11:09;02.08.2018 11:05;80,9;100;52;12,34585127
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44159;02.08.2018 11:03;02.08.2018 11:11;02.08.2018 11:11;96,9;97,2;0;0,808897959
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40561;12,44116;02.08.2018 11:50;02.08.2018 12:12;02.08.2018 12:01;99,4;100;0;1,124425532
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,44158;02.08.2018 12:26;02.08.2018 12:57;02.08.2018 12:57;96,3;97,4;0;0,777176471
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,4058;12,44117;02.08.2018 13:15;09.08.2018 11:19;02.08.2018 13:39;99,4;100;3;0,508595745
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40135;12,45157;02.08.2018 16:27;03.08.2018 10:11;03.08.2018 01:35;4,1;100;1;2,202923035
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40673;12,4409;03.08.2018 03:49;03.08.2018 11:31;03.08.2018 06:39;16,3;100;124;9,812480628
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,40676;12,44537;03.08.2018 04:29;03.08.2018 14:03;03.08.2018 07:17;21,7;100;110;9,264841105
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,40886;12,44339;03.08.2018 04:31;03.08.2018 13:47;03.08.2018 06:20;50,6;100;86;9,756821565
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44343;03.08.2018 04:36;03.08.2018 13:31;03.08.2018 06:45;40,8;100;110;9,826178916
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40596;12,44138;03.08.2018 04:38;03.08.2018 07:02;03.08.2018 06:02;13,2;100;8;22,57483465
AAIWBHYJQZLLa4wqaicVGX+OSVBD6GNbSpbo8EXo;LSC_TYPE_BMWI;33200;51,40644;12,44086;03.08.2018 06:35;06.08.2018 09:24;03.08.2018 07:45;81;100;36;5,466730862
AAKx5t0v3bu+TaECoCv4JKHrNU42VwTfhLti6LPL;LSC_TYPE_BMWI;35820;51,40887;12,4434;03.08.2018 10:27;03.08.2018 13:36;03.08.2018 11:17;42,8;100;241;24,56228571
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40575;12,44168;03.08.2018 11:21;03.08.2018 12:47;03.08.2018 12:47;93,5;96,8;0;0,843645511
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40564;12,44167;03.08.2018 12:50;06.08.2018 12:44;03.08.2018 13:09;96,8;100;0;3,601226576
AAKO1H6DYiCv/OgU9YP6gk9Kfhiz/cRq4pULI112;LSC_TYPE_BMWI;33200;51,40896;12,44341;03.08.2018 16:25;03.08.2018 16:44;03.08.2018 16:44;65,4;96,4;55;32,47256792
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40674;12,44091;04.08.2018 03:51;04.08.2018 13:03;04.08.2018 05:24;60;100;80;8,592379583
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40145;12,45156;04.08.2018 09:03;04.08.2018 12:37;04.08.2018 10:04;87,3;100;11;2,623995627
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40142;12,45145;05.08.2018 03:48;05.08.2018 13:31;05.08.2018 05:14;75,9;100;22;3,540536339
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40131;12,45154;05.08.2018 09:37;06.08.2018 05:33;06.08.2018 05:06;43;100;12;0,614450101
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,44339;06.08.2018 04:31;06.08.2018 13:40;06.08.2018 05:17;48,1;100;88;24,11750919
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409;12,4434;06.08.2018 04:41;06.08.2018 12:09;06.08.2018 12:09;29,5;100;94;3,384629933
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40588;12,44124;06.08.2018 05:03;06.08.2018 15:21;06.08.2018 09:57;79,1;100;41;1,561207667
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40892;12,44338;06.08.2018 05:15;06.08.2018 13:34;06.08.2018 06:42;62,8;100;73;9,142394511
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40669;12,4408;06.08.2018 05:51;06.08.2018 13:36;06.08.2018 08:20;27,9;100;154;9,659670441
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40897;12,44358;06.08.2018 06:37;06.08.2018 15:04;06.08.2018 10:52;15,1;100;30;7,143898728
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40676;12,44092;06.08.2018 07:03;06.08.2018 07:32;06.08.2018 07:32;14,1;25;208;7,435890411
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,4066;12,44086;06.08.2018 07:10;08.08.2018 11:24;06.08.2018 10:17;7,5;100;139;9,882542237
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40676;12,44092;06.08.2018 07:33;06.08.2018 11:33;06.08.2018 10:08;25,3;100;0;9,597059013
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40134;12,45146;06.08.2018 08:11;06.08.2018 17:18;06.08.2018 10:47;34,7;100;60;5,274230769
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40897;12,44358;06.08.2018 11:53;06.08.2018 21:19;06.08.2018 13:58;42,3;100;90;9,196298173
AAMm8DqQD5/4ZAxURF/9i3aFTF1Dv91YW6QIJYy9;LSC_TYPE_BMWI;36700;51,40596;12,44142;06.08.2018 15:08;06.08.2018 15:22;06.08.2018 15:22;47,5;67,7;82;31,17785047
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40155;12,4514;06.08.2018 21:27;07.08.2018 05:57;06.08.2018 23:21;57,8;100;40;4,673092134
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40897;12,44335;07.08.2018 03:48;07.08.2018 12:16;07.08.2018 12:12;50,4;100;105;2,115435489
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40892;12,44337;07.08.2018 04:17;07.08.2018 11:55;07.08.2018 04:58;61;100;67;19,15069844
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,40678;12,44536;07.08.2018 04:48;07.08.2018 09:02;07.08.2018 06:28;58,2;100;93;8,304414894
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40567;12,44117;07.08.2018 05:08;07.08.2018 06:11;07.08.2018 06:11;85,4;89,4;36;1,405905826
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,44341;07.08.2018 05:18;07.08.2018 09:33;07.08.2018 08:11;13,5;100;140;10,74910668
AAMm8DqQD5/4ZAxURF/9i3aFTF1Dv91YW6QIJYy9;LSC_TYPE_BMWI;36700;51,40596;12,4414;07.08.2018 06:04;07.08.2018 09:28;07.08.2018 06:56;58,3;100;25;17,66967287
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40579;12,44167;07.08.2018 06:16;07.08.2018 06:54;07.08.2018 06:54;89,2;90,8;0;0,929604222
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40579;12,44167;07.08.2018 07:07;07.08.2018 07:18;07.08.2018 07:18;90,7;91,1;0;0,799515885
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40569;12,44112;07.08.2018 07:08;07.08.2018 12:36;07.08.2018 09:19;91,5;100;0;1,43718966
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40579;12,44167;07.08.2018 07:28;07.08.2018 07:46;07.08.2018 07:46;91;91,6;0;0,72659945
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40572;12,44163;07.08.2018 07:55;07.08.2018 08:28;07.08.2018 08:28;91,6;99,1;0;4,898171033
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40572;12,44166;07.08.2018 08:43;07.08.2018 08:54;07.08.2018 08:54;96,4;96,9;5;1,053588517
AAJ3KMnVahoyCZsXXEH/cTDjEjYgnYmpMFuhv9QI;LSC_TYPE_BMWI;33200;51,40893;12,44336;07.08.2018 10:11;07.08.2018 11:06;07.08.2018 10:51;66,9;100;66;16,2802963
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40572;12,44167;07.08.2018 10:31;07.08.2018 10:48;07.08.2018 10:48;94,8;98,9;0;5,158971429
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40572;12,44167;07.08.2018 11:29;07.08.2018 12:05;07.08.2018 11:56;97;100;0;2,431656442
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,4089;12,44346;07.08.2018 12:15;07.08.2018 21:30;07.08.2018 15:03;19,4;100;84;9,570149016
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40819;12,43999;07.08.2018 13:58;08.08.2018 20:02;07.08.2018 17:41;65;100;3;1,969189551
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40138;12,45152;08.08.2018 00:29;08.08.2018 05:51;08.08.2018 02:43;44,2;100;56;5,246213158
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40897;12,44335;08.08.2018 03:50;08.08.2018 11:46;08.08.2018 11:46;53,1;100;99;2,113523956
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,44339;08.08.2018 03:52;08.08.2018 14:54;08.08.2018 04:56;4,3;100;164;32,10381478
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40591;12,44112;08.08.2018 04:31;08.08.2018 10:50;08.08.2018 10:14;84,2;100;34;1,01388897
AANZwDkqBK96GAWLITvH+wU44lsTlLce4KpwB4SD;LSC_TYPE_BMWI;33200;51,40676;12,44537;08.08.2018 04:33;08.08.2018 13:59;08.08.2018 06:14;56,8;100;82;8,493607501
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,40892;12,44348;08.08.2018 04:34;08.08.2018 14:00;08.08.2018 13:42;78,1;100;44;0,858947868
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,409;12,44333;08.08.2018 05:14;08.08.2018 13:59;08.08.2018 07:16;45,2;100;101;9,69617124
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,4066;12,44086;08.08.2018 05:51;08.08.2018 12:22;08.08.2018 07:45;49,8;100;74;8,771789474
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40902;12,44336;08.08.2018 06:26;08.08.2018 13:34;08.08.2018 09:29;41,1;100;79;6,926833379
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40666;12,44093;08.08.2018 08:47;08.08.2018 13:19;08.08.2018 11:30;23,1;100;122;9,392078479
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40587;12,44121;08.08.2018 11:27;08.08.2018 11:44;08.08.2018 11:40;99,1;100;5;1,512824427
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40595;12,44142;08.08.2018 11:28;08.08.2018 12:15;08.08.2018 11:54;90,6;100;5;7,815783512
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40884;12,44336;08.08.2018 12:14;08.08.2018 21:18;08.08.2018 15:18;9,9;100;84;9,752537584
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40687;12,4446;08.08.2018 20:19;09.08.2018 02:07;09.08.2018 01:15;24,1;100;82;3,229241938
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40672;12,44091;08.08.2018 21:38;09.08.2018 04:19;08.08.2018 23:58;33,3;100;143;9,483683084
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40892;12,44349;09.08.2018 03:17;09.08.2018 13:17;09.08.2018 05:51;25,7;100;93;10,36022232
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40896;12,44334;09.08.2018 03:53;09.08.2018 12:14;09.08.2018 12:12;42,6;100;123;2,469668947
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40887;12,44339;09.08.2018 04:53;09.08.2018 09:35;09.08.2018 05:55;11,1;100;143;31,13479848
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40674;12,44092;09.08.2018 05:29;09.08.2018 13:51;09.08.2018 07:45;36,5;100;93;9,327172176
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40594;12,44143;09.08.2018 05:39;09.08.2018 06:53;09.08.2018 06:36;53;100;78;18,11975489
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40903;12,44336;09.08.2018 05:49;09.08.2018 13:57;09.08.2018 13:40;79,9;100;50;0,916687958
