Datum;KB;MO;VZ
24.05.2016 12:30;1;1;1
24.05.2016 12:45;1;1;1
24.05.2016 13:00;1;1;1
24.05.2016 13:15;1;1;1
24.05.2016 13:30;1;1;1
24.05.2016 13:45;1;1;1
24.05.2016 14:00;1;1;1
24.05.2016 14:15;1;1;1
24.05.2016 14:30;1;1;1
24.05.2016 14:45;1;1;1
24.05.2016 15:00;1;1;1
24.05.2016 15:15;1;1;1
24.05.2016 15:30;1;1;1
24.05.2016 15:45;1;1;1
24.05.2016 16:00;1;1;1
24.05.2016 16:15;1;1;1
24.05.2016 16:30;1;1;1
24.05.2016 16:45;1;1;1
24.05.2016 17:00;1;1;1
24.05.2016 17:15;1;1;1
24.05.2016 17:30;1;1;1
24.05.2016 17:45;1;1;1
24.05.2016 18:00;1;1;1
24.05.2016 18:15;1;1;1
24.05.2016 18:30;1;1;1
24.05.2016 18:45;1;1;1
24.05.2016 19:00;1;1;1
24.05.2016 19:15;1;1;1
24.05.2016 19:30;1;1;1
24.05.2016 19:45;1;1;1
24.05.2016 20:00;1;1;1
24.05.2016 20:15;1;1;1
24.05.2016 20:30;1;1;1
24.05.2016 20:45;1;1;1
24.05.2016 21:00;1;1;1
24.05.2016 21:15;1;1;1
24.05.2016 21:30;1;1;1
24.05.2016 21:45;1;1;1
24.05.2016 22:00;1;1;1
24.05.2016 22:15;1;1;1
24.05.2016 22:30;1;1;1
24.05.2016 22:45;1;1;1
24.05.2016 23:00;1;1;1
24.05.2016 23:15;1;1;1
24.05.2016 23:30;1;1;1
24.05.2016 23:45;1;1;1
25.05.2016 00:00;0;0;1
25.05.2016 00:15;0;0;1
25.05.2016 00:30;0;0;1
25.05.2016 00:45;0;0;1
25.05.2016 01:00;0;0;1
25.05.2016 01:15;0;0;1
25.05.2016 01:30;0;0;1
25.05.2016 01:45;0;0;1
25.05.2016 02:00;0;0;1
25.05.2016 02:15;0;0;1
25.05.2016 02:30;0;0;1
25.05.2016 02:45;0;0;1
25.05.2016 03:00;0;0;1
25.05.2016 03:15;0;0;1
25.05.2016 03:30;0;0;1
25.05.2016 03:45;0;0;1
25.05.2016 04:00;0;0;1
25.05.2016 04:15;0;0;1
25.05.2016 04:30;0;0;1
25.05.2016 04:45;0;0;1
25.05.2016 05:00;0;0;1
25.05.2016 05:15;0;0;1
25.05.2016 05:30;0;0;1
25.05.2016 05:45;0;0;1
25.05.2016 06:00;1;1;1
25.05.2016 06:15;1;1;1
25.05.2016 06:30;1;1;1
25.05.2016 06:45;1;1;1
25.05.2016 07:00;1;1;1
25.05.2016 07:15;1;1;1
25.05.2016 07:30;1;1;1
25.05.2016 07:45;1;1;1
25.05.2016 08:00;1;1;1
25.05.2016 08:15;1;1;1
25.05.2016 08:30;1;1;1
25.05.2016 08:45;1;1;1
25.05.2016 09:00;1;1;1
25.05.2016 09:15;1;1;1
25.05.2016 09:30;1;1;1
25.05.2016 09:45;1;1;1
25.05.2016 10:00;1;1;1
25.05.2016 10:15;1;1;1
25.05.2016 10:30;1;1;1
25.05.2016 10:45;1;1;1
25.05.2016 11:00;1;1;1
25.05.2016 11:15;1;1;1
25.05.2016 11:30;1;1;1
25.05.2016 11:45;1;1;1
25.05.2016 12:00;1;1;1
25.05.2016 12:15;1;1;1
25.05.2016 12:30;1;1;1
25.05.2016 12:45;1;1;1
25.05.2016 13:00;1;1;1
25.05.2016 13:15;1;1;1
25.05.2016 13:30;1;1;1
25.05.2016 13:45;1;1;1
25.05.2016 14:00;1;1;1
25.05.2016 14:15;1;1;1
25.05.2016 14:30;1;1;1
25.05.2016 14:45;1;1;1
25.05.2016 15:00;1;1;1
25.05.2016 15:15;1;1;1
25.05.2016 15:30;1;1;1
25.05.2016 15:45;1;1;1
25.05.2016 16:00;1;1;1
25.05.2016 16:15;1;1;1
25.05.2016 16:30;1;1;1
25.05.2016 16:45;1;1;1
25.05.2016 17:00;1;1;1
25.05.2016 17:15;1;1;1
25.05.2016 17:30;1;1;1
25.05.2016 17:45;1;1;1
25.05.2016 18:00;1;1;1
25.05.2016 18:15;1;1;1
25.05.2016 18:30;1;1;1
25.05.2016 18:45;1;1;1
25.05.2016 19:00;1;1;1
25.05.2016 19:15;1;1;1
25.05.2016 19:30;1;1;1
25.05.2016 19:45;1;1;1
25.05.2016 20:00;1;1;1
25.05.2016 20:15;1;1;1
25.05.2016 20:30;1;1;1
25.05.2016 20:45;1;1;1
25.05.2016 21:00;1;1;1
25.05.2016 21:15;1;1;1
25.05.2016 21:30;1;1;1
25.05.2016 21:45;1;1;1
25.05.2016 22:00;1;1;1
25.05.2016 22:15;1;1;1
25.05.2016 22:30;1;1;1
25.05.2016 22:45;1;1;1
25.05.2016 23:00;1;1;1
25.05.2016 23:15;1;1;1
25.05.2016 23:30;1;1;1
25.05.2016 23:45;1;1;1
26.05.2016 00:00;0;0;1
26.05.2016 00:15;0;0;1
26.05.2016 00:30;0;0;1
26.05.2016 00:45;0;0;1
26.05.2016 01:00;0;0;1
26.05.2016 01:15;0;0;1
26.05.2016 01:30;0;0;1
26.05.2016 01:45;0;0;1
26.05.2016 02:00;0;0;1
26.05.2016 02:15;0;0;1
26.05.2016 02:30;0;0;1
26.05.2016 02:45;0;0;1
26.05.2016 03:00;0;0;1
26.05.2016 03:15;0;0;1
26.05.2016 03:30;0;0;1
26.05.2016 03:45;0;0;1
26.05.2016 04:00;0;0;1
26.05.2016 04:15;0;0;1
26.05.2016 04:30;0;0;1
26.05.2016 04:45;0;0;1
26.05.2016 05:00;0;0;1
26.05.2016 05:15;0;0;1
26.05.2016 05:30;0;0;1
26.05.2016 05:45;0;0;1
26.05.2016 06:00;1;1;1
26.05.2016 06:15;1;1;1
26.05.2016 06:30;1;1;1
26.05.2016 06:45;1;1;1
26.05.2016 07:00;1;1;1
26.05.2016 07:15;1;1;1
26.05.2016 07:30;1;1;1
26.05.2016 07:45;1;1;1
26.05.2016 08:00;1;1;1
26.05.2016 08:15;1;1;1
26.05.2016 08:30;1;1;1
26.05.2016 08:45;1;1;1
26.05.2016 09:00;1;1;1
26.05.2016 09:15;1;1;1
26.05.2016 09:30;1;1;1
26.05.2016 09:45;1;1;1
26.05.2016 10:00;1;1;1
26.05.2016 10:15;1;1;1
26.05.2016 10:30;1;1;1
26.05.2016 10:45;1;1;1
26.05.2016 11:00;1;1;1
26.05.2016 11:15;1;1;1
26.05.2016 11:30;1;1;1
26.05.2016 11:45;1;1;1
26.05.2016 12:00;1;1;1
26.05.2016 12:15;1;1;1
26.05.2016 12:30;1;1;1
26.05.2016 12:45;1;1;1
26.05.2016 13:00;1;1;1
26.05.2016 13:15;1;1;1
26.05.2016 13:30;1;1;1
26.05.2016 13:45;1;1;1
26.05.2016 14:00;1;1;1
26.05.2016 14:15;1;1;1
26.05.2016 14:30;1;1;1
26.05.2016 14:45;1;1;1
26.05.2016 15:00;1;1;1
26.05.2016 15:15;1;1;1
26.05.2016 15:30;1;1;1
26.05.2016 15:45;1;1;1
26.05.2016 16:00;1;1;1
26.05.2016 16:15;1;1;1
26.05.2016 16:30;1;1;1
26.05.2016 16:45;1;1;1
26.05.2016 17:00;1;1;1
26.05.2016 17:15;1;1;1
26.05.2016 17:30;1;1;1
26.05.2016 17:45;1;1;1
26.05.2016 18:00;1;1;1
26.05.2016 18:15;1;1;1
26.05.2016 18:30;1;1;1
26.05.2016 18:45;1;1;1
26.05.2016 19:00;1;1;1
26.05.2016 19:15;1;1;1
26.05.2016 19:30;1;1;1
26.05.2016 19:45;1;1;1
26.05.2016 20:00;1;1;1
26.05.2016 20:15;1;1;1
26.05.2016 20:30;1;1;1
26.05.2016 20:45;1;1;1
26.05.2016 21:00;1;1;1
26.05.2016 21:15;1;1;1
26.05.2016 21:30;1;1;1
26.05.2016 21:45;1;1;1
26.05.2016 22:00;1;1;1
26.05.2016 22:15;1;1;1
26.05.2016 22:30;1;1;1
26.05.2016 22:45;1;1;1
26.05.2016 23:00;1;1;1
26.05.2016 23:15;1;1;1
26.05.2016 23:30;1;1;1
26.05.2016 23:45;1;1;1
27.05.2016 00:00;0;0;1
27.05.2016 00:15;0;0;1
27.05.2016 00:30;0;0;1
27.05.2016 00:45;0;0;1
27.05.2016 01:00;0;0;1
27.05.2016 01:15;0;0;1
27.05.2016 01:30;0;0;1
27.05.2016 01:45;0;0;1
27.05.2016 02:00;0;0;1
27.05.2016 02:15;0;0;1
27.05.2016 02:30;0;0;1
27.05.2016 02:45;0;0;1
27.05.2016 03:00;0;0;1
27.05.2016 03:15;0;0;1
27.05.2016 03:30;0;0;1
27.05.2016 03:45;0;0;1
27.05.2016 04:00;0;0;1
27.05.2016 04:15;0;0;1
27.05.2016 04:30;0;0;1
27.05.2016 04:45;0;0;1
27.05.2016 05:00;0;0;1
27.05.2016 05:15;0;0;1
27.05.2016 05:30;0;0;1
27.05.2016 05:45;0;0;1
27.05.2016 06:00;1;1;1
27.05.2016 06:15;1;1;1
27.05.2016 06:30;1;1;1
27.05.2016 06:45;1;1;1
27.05.2016 07:00;1;1;1
27.05.2016 07:15;1;1;1
27.05.2016 07:30;1;1;1
27.05.2016 07:45;1;1;1
27.05.2016 08:00;1;1;1
27.05.2016 08:15;1;1;1
27.05.2016 08:30;1;1;1
27.05.2016 08:45;1;1;1
27.05.2016 09:00;1;1;1
27.05.2016 09:15;1;1;1
27.05.2016 09:30;1;1;1
27.05.2016 09:45;1;1;1
27.05.2016 10:00;1;1;1
27.05.2016 10:15;1;1;1
27.05.2016 10:30;1;1;1
27.05.2016 10:45;1;1;1
27.05.2016 11:00;1;1;1
27.05.2016 11:15;1;1;1
27.05.2016 11:30;1;1;1
27.05.2016 11:45;1;1;1
27.05.2016 12:00;1;1;1
27.05.2016 12:15;1;1;1
27.05.2016 12:30;1;1;1
27.05.2016 12:45;1;1;1
27.05.2016 13:00;1;1;1
27.05.2016 13:15;1;1;1
27.05.2016 13:30;1;1;1
27.05.2016 13:45;1;1;1
27.05.2016 14:00;1;1;1
27.05.2016 14:15;1;1;1
27.05.2016 14:30;1;1;1
27.05.2016 14:45;1;1;1
27.05.2016 15:00;1;1;1
27.05.2016 15:15;1;1;1
27.05.2016 15:30;1;1;1
27.05.2016 15:45;1;1;1
27.05.2016 16:00;1;1;1
27.05.2016 16:15;1;1;1
27.05.2016 16:30;1;1;1
27.05.2016 16:45;1;1;1
27.05.2016 17:00;1;1;1
27.05.2016 17:15;1;1;1
27.05.2016 17:30;1;1;1
27.05.2016 17:45;1;1;1
27.05.2016 18:00;1;1;1
27.05.2016 18:15;1;1;1
27.05.2016 18:30;1;1;1
27.05.2016 18:45;1;1;1
27.05.2016 19:00;1;1;1
27.05.2016 19:15;1;1;1
27.05.2016 19:30;1;1;1
27.05.2016 19:45;1;1;1
27.05.2016 20:00;1;1;1
27.05.2016 20:15;1;1;1
27.05.2016 20:30;1;1;1
27.05.2016 20:45;1;1;1
27.05.2016 21:00;1;1;1
27.05.2016 21:15;1;1;1
27.05.2016 21:30;1;1;1
27.05.2016 21:45;1;1;1
27.05.2016 22:00;1;1;1
27.05.2016 22:15;1;1;1
27.05.2016 22:30;1;1;1
27.05.2016 22:45;1;1;1
27.05.2016 23:00;1;1;1
27.05.2016 23:15;1;1;1
27.05.2016 23:30;1;1;1
27.05.2016 23:45;1;1;1
28.05.2016 00:00;0;0;1
28.05.2016 00:15;0;0;1
28.05.2016 00:30;0;0;1
28.05.2016 00:45;0;0;1
28.05.2016 01:00;0;0;1
28.05.2016 01:15;0;0;1
28.05.2016 01:30;0;0;1
28.05.2016 01:45;0;0;1
28.05.2016 02:00;0;0;1
28.05.2016 02:15;0;0;1
28.05.2016 02:30;0;0;1
28.05.2016 02:45;0;0;1
28.05.2016 03:00;0;0;1
28.05.2016 03:15;0;0;1
28.05.2016 03:30;0;0;1
28.05.2016 03:45;0;0;1
28.05.2016 04:00;0;0;1
28.05.2016 04:15;0;0;1
28.05.2016 04:30;0;0;1
28.05.2016 04:45;0;0;1
28.05.2016 05:00;0;0;1
28.05.2016 05:15;0;0;1
28.05.2016 05:30;0;0;1
28.05.2016 05:45;0;0;1
28.05.2016 06:00;1;1;1
28.05.2016 06:15;1;1;1
28.05.2016 06:30;1;1;1
28.05.2016 06:45;1;1;1
28.05.2016 07:00;1;1;1
28.05.2016 07:15;1;1;1
28.05.2016 07:30;1;1;1
28.05.2016 07:45;1;1;1
28.05.2016 08:00;1;1;1
28.05.2016 08:15;1;1;1
28.05.2016 08:30;1;1;1
28.05.2016 08:45;1;1;1
28.05.2016 09:00;1;1;1
28.05.2016 09:15;1;1;1
28.05.2016 09:30;1;1;1
28.05.2016 09:45;1;1;1
28.05.2016 10:00;1;1;1
28.05.2016 10:15;1;1;1
28.05.2016 10:30;1;1;1
28.05.2016 10:45;1;1;1
28.05.2016 11:00;1;1;1
28.05.2016 11:15;1;1;1
28.05.2016 11:30;1;1;1
28.05.2016 11:45;1;1;1
28.05.2016 12:00;1;1;1
28.05.2016 12:15;1;1;1
28.05.2016 12:30;1;1;1
28.05.2016 12:45;1;1;1
28.05.2016 13:00;1;1;1
28.05.2016 13:15;1;1;1
28.05.2016 13:30;1;1;1
28.05.2016 13:45;1;1;1
28.05.2016 14:00;1;1;1
28.05.2016 14:15;1;1;1
28.05.2016 14:30;1;1;1
28.05.2016 14:45;1;1;1
28.05.2016 15:00;0;1;1
28.05.2016 15:15;0;1;1
28.05.2016 15:30;0;1;1
28.05.2016 15:45;0;1;1
28.05.2016 16:00;0;1;1
28.05.2016 16:15;0;1;1
28.05.2016 16:30;0;1;1
28.05.2016 16:45;0;1;1
28.05.2016 17:00;0;1;1
28.05.2016 17:15;0;1;1
28.05.2016 17:30;0;1;1
28.05.2016 17:45;0;1;1
28.05.2016 18:00;0;1;1
28.05.2016 18:15;0;1;1
28.05.2016 18:30;0;1;1
28.05.2016 18:45;0;1;1
28.05.2016 19:00;0;1;1
28.05.2016 19:15;0;1;1
28.05.2016 19:30;0;1;1
28.05.2016 19:45;0;1;1
28.05.2016 20:00;0;1;1
28.05.2016 20:15;0;1;1
28.05.2016 20:30;0;1;1
28.05.2016 20:45;0;1;1
28.05.2016 21:00;0;1;1
28.05.2016 21:15;0;1;1
28.05.2016 21:30;0;1;1
28.05.2016 21:45;0;1;1
28.05.2016 22:00;0;1;1
28.05.2016 22:15;0;1;1
28.05.2016 22:30;0;1;1
28.05.2016 22:45;0;1;1
28.05.2016 23:00;0;1;1
28.05.2016 23:15;0;1;1
28.05.2016 23:30;0;1;1
28.05.2016 23:45;0;1;1
29.05.2016 00:00;0;0;0
29.05.2016 00:15;0;0;0
29.05.2016 00:30;0;0;0
29.05.2016 00:45;0;0;0
29.05.2016 01:00;0;0;0
29.05.2016 01:15;0;0;0
29.05.2016 01:30;0;0;0
29.05.2016 01:45;0;0;0
29.05.2016 02:00;0;0;0
29.05.2016 02:15;0;0;0
29.05.2016 02:30;0;0;0
29.05.2016 02:45;0;0;0
29.05.2016 03:00;0;0;0
29.05.2016 03:15;0;0;0
29.05.2016 03:30;0;0;0
29.05.2016 03:45;0;0;0
29.05.2016 04:00;0;0;0
29.05.2016 04:15;0;0;0
29.05.2016 04:30;0;0;0
29.05.2016 04:45;0;0;0
29.05.2016 05:00;0;0;0
29.05.2016 05:15;0;0;0
29.05.2016 05:30;0;0;0
29.05.2016 05:45;0;0;0
29.05.2016 06:00;0;0;0
29.05.2016 06:15;0;0;0
29.05.2016 06:30;0;0;0
29.05.2016 06:45;0;0;0
29.05.2016 07:00;0;0;0
29.05.2016 07:15;0;0;0
29.05.2016 07:30;0;0;0
29.05.2016 07:45;0;0;0
29.05.2016 08:00;0;0;0
29.05.2016 08:15;0;0;0
29.05.2016 08:30;0;0;0
29.05.2016 08:45;0;0;0
29.05.2016 09:00;0;0;0
29.05.2016 09:15;0;0;0
29.05.2016 09:30;0;0;0
29.05.2016 09:45;0;0;0
29.05.2016 10:00;0;0;0
29.05.2016 10:15;0;0;0
29.05.2016 10:30;0;0;0
29.05.2016 10:45;0;0;0
29.05.2016 11:00;0;0;0
29.05.2016 11:15;0;0;0
29.05.2016 11:30;0;0;0
29.05.2016 11:45;0;0;0
29.05.2016 12:00;0;0;0
29.05.2016 12:15;0;0;0
29.05.2016 12:30;0;0;0
29.05.2016 12:45;0;0;0
29.05.2016 13:00;0;0;0
29.05.2016 13:15;0;0;0
29.05.2016 13:30;0;0;0
29.05.2016 13:45;0;0;0
29.05.2016 14:00;0;0;0
29.05.2016 14:15;0;0;0
29.05.2016 14:30;0;0;0
29.05.2016 14:45;0;0;0
29.05.2016 15:00;0;0;0
29.05.2016 15:15;0;0;0
29.05.2016 15:30;0;0;0
29.05.2016 15:45;0;0;0
29.05.2016 16:00;0;0;0
29.05.2016 16:15;0;0;0
29.05.2016 16:30;0;0;0
29.05.2016 16:45;0;0;0
29.05.2016 17:00;0;0;0
29.05.2016 17:15;0;0;0
29.05.2016 17:30;0;0;0
29.05.2016 17:45;0;0;0
29.05.2016 18:00;0;0;0
29.05.2016 18:15;0;0;0
29.05.2016 18:30;0;0;0
29.05.2016 18:45;0;0;0
29.05.2016 19:00;0;0;0
29.05.2016 19:15;0;0;0
29.05.2016 19:30;0;0;0
29.05.2016 19:45;0;0;0
29.05.2016 20:00;0;0;0
29.05.2016 20:15;0;0;0
29.05.2016 20:30;0;0;0
29.05.2016 20:45;0;0;0
29.05.2016 21:00;0;0;0
29.05.2016 21:15;0;0;0
29.05.2016 21:30;0;0;0
29.05.2016 21:45;0;0;0
29.05.2016 22:00;0;0;0
29.05.2016 22:15;0;0;0
29.05.2016 22:30;0;0;0
29.05.2016 22:45;0;0;0
29.05.2016 23:00;0;0;0
29.05.2016 23:15;0;0;0
29.05.2016 23:30;0;0;0
29.05.2016 23:45;0;0;0
30.05.2016 00:00;0;0;1
30.05.2016 00:15;0;0;1
30.05.2016 00:30;0;0;1
30.05.2016 00:45;0;0;1
30.05.2016 01:00;0;0;1
30.05.2016 01:15;0;0;1
30.05.2016 01:30;0;0;1
30.05.2016 01:45;0;0;1
30.05.2016 02:00;0;0;1
30.05.2016 02:15;0;0;1
30.05.2016 02:30;0;0;1
30.05.2016 02:45;0;0;1
30.05.2016 03:00;0;0;1
30.05.2016 03:15;0;0;1
30.05.2016 03:30;0;0;1
30.05.2016 03:45;0;0;1
30.05.2016 04:00;0;0;1
30.05.2016 04:15;0;0;1
30.05.2016 04:30;0;0;1
30.05.2016 04:45;0;0;1
30.05.2016 05:00;0;0;1
30.05.2016 05:15;0;0;1
30.05.2016 05:30;0;0;1
30.05.2016 05:45;0;0;1
30.05.2016 06:00;1;1;1
30.05.2016 06:15;1;1;1
30.05.2016 06:30;1;1;1
30.05.2016 06:45;1;1;1
30.05.2016 07:00;1;1;1
30.05.2016 07:15;1;1;1
30.05.2016 07:30;1;1;1
30.05.2016 07:45;1;1;1
30.05.2016 08:00;1;1;1
30.05.2016 08:15;1;1;1
30.05.2016 08:30;1;1;1
30.05.2016 08:45;1;1;1
30.05.2016 09:00;1;1;1
30.05.2016 09:15;1;1;1
30.05.2016 09:30;1;1;1
30.05.2016 09:45;1;1;1
30.05.2016 10:00;1;1;1
30.05.2016 10:15;1;1;1
30.05.2016 10:30;1;1;1
30.05.2016 10:45;1;1;1
30.05.2016 11:00;1;1;1
30.05.2016 11:15;1;1;1
30.05.2016 11:30;1;1;1
30.05.2016 11:45;1;1;1
30.05.2016 12:00;1;1;1
30.05.2016 12:15;1;1;1
30.05.2016 12:30;1;1;1
30.05.2016 12:45;1;1;1
30.05.2016 13:00;1;1;1
30.05.2016 13:15;1;1;1
30.05.2016 13:30;1;1;1
30.05.2016 13:45;1;1;1
30.05.2016 14:00;1;1;1
30.05.2016 14:15;1;1;1
30.05.2016 14:30;1;1;1
30.05.2016 14:45;1;1;1
30.05.2016 15:00;1;1;1
30.05.2016 15:15;1;1;1
30.05.2016 15:30;1;1;1
30.05.2016 15:45;1;1;1
30.05.2016 16:00;1;1;1
30.05.2016 16:15;1;1;1
30.05.2016 16:30;1;1;1
30.05.2016 16:45;1;1;1
30.05.2016 17:00;1;1;1
30.05.2016 17:15;1;1;1
30.05.2016 17:30;1;1;1
30.05.2016 17:45;1;1;1
30.05.2016 18:00;1;1;1
30.05.2016 18:15;1;1;1
30.05.2016 18:30;1;1;1
30.05.2016 18:45;1;1;1
30.05.2016 19:00;1;1;1
30.05.2016 19:15;1;1;1
30.05.2016 19:30;1;1;1
30.05.2016 19:45;1;1;1
30.05.2016 20:00;1;1;1
30.05.2016 20:15;1;1;1
30.05.2016 20:30;1;1;1
30.05.2016 20:45;1;1;1
30.05.2016 21:00;1;1;1
30.05.2016 21:15;1;1;1
30.05.2016 21:30;1;1;1
30.05.2016 21:45;1;1;1
30.05.2016 22:00;1;1;1
30.05.2016 22:15;1;1;1
30.05.2016 22:30;1;1;1
30.05.2016 22:45;1;1;1
30.05.2016 23:00;1;1;1
30.05.2016 23:15;1;1;1
30.05.2016 23:30;1;1;1
30.05.2016 23:45;1;1;1
31.05.2016 00:00;0;0;1
31.05.2016 00:15;0;0;1
31.05.2016 00:30;0;0;1
31.05.2016 00:45;0;0;1
31.05.2016 01:00;0;0;1
31.05.2016 01:15;0;0;1
31.05.2016 01:30;0;0;1
31.05.2016 01:45;0;0;1
31.05.2016 02:00;0;0;1
31.05.2016 02:15;0;0;1
31.05.2016 02:30;0;0;1
31.05.2016 02:45;0;0;1
31.05.2016 03:00;0;0;1
31.05.2016 03:15;0;0;1
31.05.2016 03:30;0;0;1
31.05.2016 03:45;0;0;1
31.05.2016 04:00;0;0;1
31.05.2016 04:15;0;0;1
31.05.2016 04:30;0;0;1
31.05.2016 04:45;0;0;1
31.05.2016 05:00;0;0;1
31.05.2016 05:15;0;0;1
31.05.2016 05:30;0;0;1
31.05.2016 05:45;0;0;1
31.05.2016 06:00;1;1;1
31.05.2016 06:15;1;1;1
31.05.2016 06:30;1;1;1
31.05.2016 06:45;1;1;1
31.05.2016 07:00;1;1;1
31.05.2016 07:15;1;1;1
31.05.2016 07:30;1;1;1
31.05.2016 07:45;1;1;1
31.05.2016 08:00;1;1;1
31.05.2016 08:15;1;1;1
31.05.2016 08:30;1;1;1
31.05.2016 08:45;1;1;1
31.05.2016 09:00;1;1;1
31.05.2016 09:15;1;1;1
31.05.2016 09:30;1;1;1
31.05.2016 09:45;1;1;1
31.05.2016 10:00;1;1;1
31.05.2016 10:15;1;1;1
31.05.2016 10:30;1;1;1
31.05.2016 10:45;1;1;1
31.05.2016 11:00;1;1;1
31.05.2016 11:15;1;1;1
31.05.2016 11:30;1;1;1
31.05.2016 11:45;1;1;1
31.05.2016 12:00;1;1;1
31.05.2016 12:15;1;1;1
31.05.2016 12:30;1;1;1
31.05.2016 12:45;1;1;1
31.05.2016 13:00;1;1;1
31.05.2016 13:15;1;1;1
31.05.2016 13:30;1;1;1
31.05.2016 13:45;1;1;1
31.05.2016 14:00;1;1;1
31.05.2016 14:15;1;1;1
31.05.2016 14:30;1;1;1
31.05.2016 14:45;1;1;1
31.05.2016 15:00;1;1;1
31.05.2016 15:15;1;1;1
31.05.2016 15:30;1;1;1
31.05.2016 15:45;1;1;1
31.05.2016 16:00;1;1;1
31.05.2016 16:15;1;1;1
31.05.2016 16:30;1;1;1
31.05.2016 16:45;1;1;1
31.05.2016 17:00;1;1;1
31.05.2016 17:15;1;1;1
31.05.2016 17:30;1;1;1
31.05.2016 17:45;1;1;1
31.05.2016 18:00;1;1;1
31.05.2016 18:15;1;1;1
31.05.2016 18:30;1;1;1
31.05.2016 18:45;1;1;1
31.05.2016 19:00;1;1;1
31.05.2016 19:15;1;1;1
31.05.2016 19:30;1;1;1
31.05.2016 19:45;1;1;1
31.05.2016 20:00;1;1;1
31.05.2016 20:15;1;1;1
31.05.2016 20:30;1;1;1
31.05.2016 20:45;1;1;1
31.05.2016 21:00;1;1;1
31.05.2016 21:15;1;1;1
31.05.2016 21:30;1;1;1
31.05.2016 21:45;1;1;1
31.05.2016 22:00;1;1;1
31.05.2016 22:15;1;1;1
31.05.2016 22:30;1;1;1
31.05.2016 22:45;1;1;1
31.05.2016 23:00;1;1;1
31.05.2016 23:15;1;1;1
31.05.2016 23:30;1;1;1
31.05.2016 23:45;1;1;1
01.06.2016 00:00;0;0;1
01.06.2016 00:15;0;0;1
01.06.2016 00:30;0;0;1
01.06.2016 00:45;0;0;1
01.06.2016 01:00;0;0;1
01.06.2016 01:15;0;0;1
01.06.2016 01:30;0;0;1
01.06.2016 01:45;0;0;1
01.06.2016 02:00;0;0;1
01.06.2016 02:15;0;0;1
01.06.2016 02:30;0;0;1
01.06.2016 02:45;0;0;1
01.06.2016 03:00;0;0;1
01.06.2016 03:15;0;0;1
01.06.2016 03:30;0;0;1
01.06.2016 03:45;0;0;1
01.06.2016 04:00;0;0;1
01.06.2016 04:15;0;0;1
01.06.2016 04:30;0;0;1
01.06.2016 04:45;0;0;1
01.06.2016 05:00;0;0;1
01.06.2016 05:15;0;0;1
01.06.2016 05:30;0;0;1
01.06.2016 05:45;0;0;1
01.06.2016 06:00;1;1;1
01.06.2016 06:15;1;1;1
01.06.2016 06:30;1;1;1
01.06.2016 06:45;1;1;1
01.06.2016 07:00;1;1;1
01.06.2016 07:15;1;1;1
01.06.2016 07:30;1;1;1
01.06.2016 07:45;1;1;1
01.06.2016 08:00;1;1;1
01.06.2016 08:15;1;1;1
01.06.2016 08:30;1;1;1
01.06.2016 08:45;1;1;1
01.06.2016 09:00;1;1;1
01.06.2016 09:15;1;1;1
01.06.2016 09:30;1;1;1
01.06.2016 09:45;1;1;1
01.06.2016 10:00;1;1;1
01.06.2016 10:15;1;1;1
01.06.2016 10:30;1;1;1
01.06.2016 10:45;1;1;1
01.06.2016 11:00;1;1;1
01.06.2016 11:15;1;1;1
01.06.2016 11:30;1;1;1
01.06.2016 11:45;1;1;1
01.06.2016 12:00;1;1;1
01.06.2016 12:15;1;1;1
01.06.2016 12:30;1;1;1
01.06.2016 12:45;1;1;1
01.06.2016 13:00;1;1;1
01.06.2016 13:15;1;1;1
01.06.2016 13:30;1;1;1
01.06.2016 13:45;1;1;1
01.06.2016 14:00;1;1;1
01.06.2016 14:15;1;1;1
01.06.2016 14:30;1;1;1
01.06.2016 14:45;1;1;1
01.06.2016 15:00;1;1;1
01.06.2016 15:15;1;1;1
01.06.2016 15:30;1;1;1
01.06.2016 15:45;1;1;1
01.06.2016 16:00;1;1;1
01.06.2016 16:15;1;1;1
01.06.2016 16:30;1;1;1
01.06.2016 16:45;1;1;1
01.06.2016 17:00;1;1;1
01.06.2016 17:15;1;1;1
01.06.2016 17:30;1;1;1
01.06.2016 17:45;1;1;1
01.06.2016 18:00;1;1;1
01.06.2016 18:15;1;1;1
01.06.2016 18:30;1;1;1
01.06.2016 18:45;1;1;1
01.06.2016 19:00;1;1;1
01.06.2016 19:15;1;1;1
01.06.2016 19:30;1;1;1
01.06.2016 19:45;1;1;1
01.06.2016 20:00;1;1;1
01.06.2016 20:15;1;1;1
01.06.2016 20:30;1;1;1
01.06.2016 20:45;1;1;1
01.06.2016 21:00;1;1;1
01.06.2016 21:15;1;1;1
01.06.2016 21:30;1;1;1
01.06.2016 21:45;1;1;1
01.06.2016 22:00;1;1;1
01.06.2016 22:15;1;1;1
01.06.2016 22:30;1;1;1
01.06.2016 22:45;1;1;1
01.06.2016 23:00;1;1;1
01.06.2016 23:15;1;1;1
01.06.2016 23:30;1;1;1
01.06.2016 23:45;1;1;1
02.06.2016 00:00;0;0;1
02.06.2016 00:15;0;0;1
02.06.2016 00:30;0;0;1
02.06.2016 00:45;0;0;1
02.06.2016 01:00;0;0;1
02.06.2016 01:15;0;0;1
02.06.2016 01:30;0;0;1
02.06.2016 01:45;0;0;1
